date,total_orders,unexpected_risk_costs
2025-03-08,3,923.55
2025-03-09,6,3597.84
2025-03-10,6,2717.48
2025-03-11,6,1267.19
2025-03-12,9,4314.17
2025-03-13,6,620.08
2025-03-14,2,116.52
2025-03-15,3,424.2
2025-03-16,10,5282.94
2025-03-17,8,2647.29
2025-03-18,8,4129.21
2025-03-19,8,4422.54
2025-03-20,1,155.96
2025-03-21,5,107.47
2025-03-22,3,486.94
2025-03-23,4,2161.29
2025-03-24,6,423.51
2025-03-25,10,2313.03
2025-03-26,7,2459.41
2025-03-27,5,768.11
2025-03-28,4,2044.14
2025-03-29,10,5691.82
2025-03-30,8,2899.74
2025-03-31,1,244.53
2025-01-01,5,8.9
2025-01-02,4,608.07
2025-01-03,4,2149.2
2025-01-04,7,490.56
2025-01-05,4,327.94
2025-01-06,4,1488.63
2025-01-07,4,823.49
2025-01-08,10,3881.25
2025-01-09,4,574.16
2025-01-10,4,1097.43
2025-01-11,9,111.27
2025-01-12,10,2059.5
2025-01-13,2,1178.67
2025-01-14,10,4504.23
2025-01-15,6,1850.28
2025-01-16,10,5554.05
2025-01-17,6,1863.13
2025-01-18,4,497.22
2025-01-19,2,227.49
2025-01-20,3,1598.55
2025-01-21,4,1875.62
2025-01-22,2,350.53
2025-01-23,6,3490.09
2025-01-24,8,3480.81
2025-01-25,2,501.06
2025-01-26,9,972.34
2025-01-27,2,37.44
2025-01-28,5,1680.26
2025-01-29,2,230.3
2025-01-30,8,304.66
2025-01-31,10,5188.82
2025-02-01,5,2016.68
2025-02-02,2,410.57
2025-02-03,7,1082.55
2025-02-04,8,4635.48
2025-02-05,1,167.1
2025-02-06,2,959.45
2025-02-07,4,301.0
2025-02-08,6,288.61
2025-02-09,1,77.11
2025-02-10,4,883.46
2025-02-11,6,230.26
2025-02-12,2,641.57
2025-02-13,3,219.19
2025-02-14,7,2500.86
2025-02-15,4,911.01
2025-02-16,1,521.9
2025-02-17,8,4736.53
2025-02-18,9,5223.27
2025-02-19,1,335.03
2025-02-20,2,937.89
2025-02-21,8,4315.72
2025-02-22,4,1078.57
2025-02-23,6,249.27
2025-02-24,3,211.08
2025-02-25,7,2307.96
2025-02-26,8,4165.77
2025-02-27,1,565.57
2025-02-28,10,23.79
2025-03-01,5,1980.92
2025-03-02,2,769.13
2025-03-03,5,2317.61
2025-03-04,2,704.75
2025-03-05,1,398.38
2025-03-06,7,3352.77
2025-03-07,3,1688.47
2025-03-08,3,724.07
2025-03-09,7,3335.31
2025-03-10,3,1144.0
2025-03-11,9,3462.04
2025-03-12,3,1731.1
2025-03-13,9,1957.4
2025-03-14,9,1556.0
2025-03-15,1,223.46
2025-03-16,10,2195.03
2025-03-17,4,1137.54
2025-03-18,10,5946.17
2025-03-19,7,3331.57
2025-03-20,9,503.12
2025-03-21,4,611.73
2025-03-22,9,2858.19
2025-03-23,2,314.44
2025-03-24,3,1458.91
2025-03-25,6,3505.31
2025-03-26,5,723.84
2025-03-27,5,655.51
2025-03-28,4,1013.85
2025-03-29,6,2262.59
2025-03-30,6,3.99
2025-03-31,8,1440.7
2025-01-01,6,1407.57
2025-01-02,2,780.0
2025-01-03,2,576.58
2025-01-04,1,379.07
2025-01-05,3,383.18
2025-01-06,1,178.88
2025-01-07,9,1135.34
2025-01-08,1,416.47
2025-01-09,2,93.95
2025-01-10,3,130.9
2025-01-11,2,229.78
2025-01-12,10,3308.82
2025-01-13,7,3499.75
2025-01-14,5,640.58
2025-01-15,3,995.75
2025-01-16,5,164.29
2025-01-17,7,2496.83
2025-01-18,10,5493.99
2025-01-19,4,1944.29
2025-01-20,5,1618.67
2025-01-21,4,2352.59
2025-01-22,3,1685.12
2025-01-23,3,403.13
2025-01-24,4,2271.15
2025-01-25,2,415.34
2025-01-26,6,2644.53
2025-01-27,8,4163.79
2025-01-28,9,111.14
2025-01-29,5,362.03
2025-01-30,8,2396.62
2025-01-31,7,299.51
2025-02-01,1,528.31
2025-02-02,4,2126.06
2025-02-03,4,648.68
2025-02-04,5,1126.58
2025-02-05,8,2371.66
2025-02-06,8,3006.49
2025-02-07,3,1066.3
2025-02-08,8,4707.27
2025-02-09,4,1451.65
2025-02-10,7,3565.4
2025-02-11,6,2199.1
2025-02-12,3,1298.42
2025-02-13,2,320.94
2025-02-14,10,4774.85
2025-02-15,8,3693.1
2025-02-16,6,1520.03
2025-02-17,1,394.25
2025-02-18,7,1032.23
2025-02-19,10,1984.63
2025-02-20,4,496.45
2025-02-21,10,2373.03
2025-02-22,5,2813.08
2025-02-23,10,270.57
2025-02-24,10,5906.78
2025-02-25,3,541.94
2025-02-26,7,1630.53
2025-02-27,10,538.38
2025-02-28,1,124.45
2025-03-01,2,1115.51
2025-03-02,7,2339.5
2025-03-03,5,327.85
2025-03-04,9,3045.48
2025-03-05,8,3846.55
2025-03-06,1,317.58
2025-03-07,2,545.68
2025-03-08,1,12.97
2025-03-09,2,672.14
2025-03-10,6,3128.23
2025-03-11,9,4165.4
2025-03-12,5,1190.32
2025-03-13,4,1062.01
2025-03-14,2,253.81
2025-03-15,2,1078.22
2025-03-16,6,2726.66
2025-03-17,9,1679.53
2025-03-18,2,402.22
2025-03-19,2,607.17
2025-03-20,8,77.37
2025-03-21,8,2476.87
2025-03-22,7,2559.4
2025-03-23,9,4546.45
2025-03-24,5,951.97
2025-03-25,2,455.82
2025-03-26,10,4315.63
2025-03-27,4,435.81
2025-03-28,3,78.01
2025-03-29,4,1084.24
2025-03-30,3,306.03
2025-03-31,7,638.17
2025-01-01,9,3141.05
2025-01-02,7,3302.48
2025-01-03,2,1100.52
2025-01-04,4,1176.7
2025-01-05,3,978.22
2025-01-06,8,4651.57
2025-01-07,1,287.09
2025-01-08,1,183.89
2025-01-09,10,3369.19
2025-01-10,5,1167.48
2025-01-11,8,3565.72
2025-01-12,10,452.11
2025-01-13,6,2125.36
2025-01-14,7,3697.25
2025-01-15,7,2067.68
2025-01-16,8,597.78
2025-01-17,3,966.29
2025-01-18,2,318.31
2025-01-19,5,1003.21
2025-01-20,2,1185.61
2025-01-21,3,1288.11
2025-01-22,6,860.49
2025-01-23,10,1980.77
2025-01-24,1,327.81
2025-01-25,7,480.75
2025-01-26,5,2903.81
2025-01-27,2,221.63
2025-01-28,1,428.07
2025-01-29,5,1169.71
2025-01-30,2,370.01
2025-01-31,9,983.43
2025-02-01,2,648.05
2025-02-02,9,5213.43
2025-02-03,7,1093.86
2025-02-04,10,5166.71
2025-02-05,10,5649.75
2025-02-06,3,998.44
2025-02-07,5,290.96
2025-02-08,10,2922.56
2025-02-09,7,831.41
2025-02-10,10,2417.1
2025-02-11,7,3139.99
2025-02-12,4,1796.89
2025-02-13,1,74.31
2025-02-14,4,1150.89
2025-02-15,4,2329.29
2025-02-16,7,2002.35
2025-02-17,2,883.18
2025-02-18,4,258.68
2025-02-19,1,153.31
2025-02-20,5,1245.79
2025-02-21,6,1249.15
2025-02-22,3,943.82
2025-02-23,8,3568.43
2025-02-24,9,3340.96
2025-02-25,2,370.78
2025-02-26,4,2147.45
2025-02-27,9,4000.57
2025-02-28,10,5775.01
2025-03-01,2,1125.06
2025-03-02,5,129.54
2025-03-03,9,3964.57
2025-03-04,2,909.26
2025-03-05,10,1514.1
2025-03-06,5,2252.44
2025-03-07,10,4874.8
2025-03-08,3,1082.74
2025-03-09,6,2756.71
2025-03-10,1,427.48
2025-03-11,4,2026.86
2025-03-12,5,2205.63
2025-03-13,5,324.57
2025-03-14,10,3535.12
2025-03-15,4,1020.37
2025-03-16,6,782.99
2025-03-17,6,1655.42
2025-03-18,9,4060.91
2025-03-19,2,424.66
2025-03-20,10,4131.69
2025-03-21,1,489.39
2025-03-22,1,91.92
2025-03-23,3,404.36
2025-03-24,7,1600.61
2025-03-25,5,373.22
2025-03-26,8,2436.75
2025-03-27,10,3803.21
2025-03-28,10,771.07
2025-03-29,6,291.98
2025-03-30,1,523.9
2025-03-31,7,689.08
2025-01-01,7,2706.56
2025-01-02,4,1046.43
2025-01-03,9,3263.58
2025-01-04,7,1270.53
2025-01-05,7,2074.77
2025-01-06,7,1981.54
2025-01-07,4,1162.48
2025-01-08,4,650.63
2025-01-09,10,4299.16
2025-01-10,3,507.78
2025-01-11,5,527.18
2025-01-12,10,1201.16
2025-01-13,1,48.98
2025-01-14,10,3045.39
2025-01-15,10,5247.78
2025-01-16,1,419.45
2025-01-17,1,531.36
2025-01-18,8,4706.87
2025-01-19,9,1699.68
2025-01-20,4,1409.75
2025-01-21,2,213.09
2025-01-22,2,628.37
2025-01-23,1,43.08
2025-01-24,10,5171.56
2025-01-25,9,77.01
2025-01-26,10,4660.08
2025-01-27,1,104.82
2025-01-28,2,329.6
2025-01-29,5,1527.24
2025-01-30,1,54.97
2025-01-31,3,1295.9
2025-02-01,10,1695.94
2025-02-02,4,306.76
2025-02-03,10,4797.43
2025-02-04,1,433.72
2025-02-05,1,311.54
2025-02-06,7,2119.98
2025-02-07,2,857.23
2025-02-08,2,215.29
2025-02-09,9,1229.84
2025-02-10,3,1297.1
2025-02-11,7,3203.59
2025-02-12,8,2501.69
2025-02-13,7,3421.31
2025-02-14,7,2580.01
2025-02-15,1,598.9
2025-02-16,4,1725.78
2025-02-17,1,307.81
2025-02-18,9,3809.82
2025-02-19,9,4277.43
2025-02-20,5,1750.33
2025-02-21,10,5551.04
2025-02-22,8,2298.16
2025-02-23,5,2654.34
2025-02-24,9,2020.41
2025-02-25,5,1613.94
2025-02-26,7,3401.56
2025-02-27,4,1361.65
2025-02-28,10,2975.15
2025-03-01,5,1191.71
2025-03-02,8,1097.58
2025-03-03,8,4041.51
2025-03-04,5,1765.24
2025-03-05,3,597.69
2025-03-06,4,2393.22
2025-03-07,2,729.48
2025-03-08,7,3617.01
2025-03-09,5,801.23
2025-03-10,3,486.14
2025-03-11,3,1665.11
2025-03-12,10,596.47
2025-03-13,7,1308.87
2025-03-14,3,348.32
2025-03-15,4,87.01
2025-03-16,2,1192.98
2025-03-17,10,4287.06
2025-03-18,10,5156.79
2025-03-19,10,606.48
2025-03-20,6,2087.9
2025-03-21,9,911.28
2025-03-22,2,1011.19
2025-03-23,8,4167.18
2025-03-24,1,200.75
2025-03-25,5,491.51
2025-03-26,3,1071.42
2025-03-27,7,810.5
2025-03-28,3,1595.93
2025-03-29,6,198.73
2025-03-30,3,1161.25
2025-03-31,7,1079.16
2025-01-01,10,735.36
2025-01-02,4,811.46
2025-01-03,9,4536.27
2025-01-04,7,2010.57
2025-01-05,2,580.75
2025-01-06,3,1097.71
2025-01-07,2,872.19
2025-01-08,4,1996.31
2025-01-09,10,256.39
2025-01-10,1,529.66
2025-01-11,5,125.59
2025-01-12,5,664.31
2025-01-13,2,125.96
2025-01-14,9,1941.17
2025-01-15,5,2881.57
2025-01-16,7,3320.46
2025-01-17,10,1095.69
2025-01-18,10,5140.88
2025-01-19,2,797.96
2025-01-20,10,5023.07
2025-01-21,9,3847.08
2025-01-22,7,2412.44
2025-01-23,5,2144.34
2025-01-24,5,1188.78
2025-01-25,9,3174.64
2025-01-26,7,1607.44
2025-01-27,10,4099.92
2025-01-28,3,1086.62
2025-01-29,9,1401.65
2025-01-30,1,525.34
2025-01-31,5,2073.68
2025-02-01,7,3482.96
2025-02-02,10,1867.3
2025-02-03,9,523.36
2025-02-04,9,862.68
2025-02-05,6,2486.36
2025-02-06,1,549.52
2025-02-07,3,856.94
2025-02-08,8,3714.28
2025-02-09,6,2923.74
2025-02-10,6,2312.49
2025-02-11,4,262.93
2025-02-12,5,528.32
2025-02-13,8,1306.01
2025-02-14,3,460.03
2025-02-15,9,3204.47
2025-02-16,10,3270.65
2025-02-17,8,2245.36
2025-02-18,9,3977.45
2025-02-19,2,649.56
2025-02-20,8,3634.63
2025-02-21,8,1134.71
2025-02-22,3,210.82
2025-02-23,10,2523.99
2025-02-24,9,1882.86
2025-02-25,9,626.82
2025-02-26,1,383.71
2025-02-27,4,626.81
2025-02-28,3,828.5
2025-03-01,8,4462.99
2025-03-02,1,270.68
2025-03-03,10,5563.91
2025-03-04,5,1137.38
2025-03-05,5,1358.55
2025-03-06,6,448.42
2025-03-07,4,1313.36
2025-03-08,10,3260.39
2025-03-09,8,2289.62
2025-03-10,4,828.11
2025-03-11,7,2587.39
2025-03-12,2,157.12
2025-03-13,1,491.07
2025-03-14,3,1450.33
2025-03-15,1,61.12
2025-03-16,8,532.63
2025-03-17,4,2053.17
2025-03-18,9,1080.27
2025-03-19,6,2173.64
2025-03-20,7,4155.71
2025-03-21,5,1741.89
2025-03-22,5,1581.69
2025-03-23,3,775.05
2025-03-24,6,6.79
2025-03-25,3,382.03
2025-03-26,10,3361.82
2025-03-27,2,699.22
2025-03-28,3,56.46
2025-03-29,4,1890.85
2025-03-30,7,1222.86
2025-03-31,3,79.7
2025-01-01,4,1498.95
2025-01-02,10,3063.98
2025-01-03,6,2675.48
2025-01-04,9,4247.02
2025-01-05,10,4738.07
2025-01-06,1,467.97
2025-01-07,9,1099.36
2025-01-08,9,4698.69
2025-01-09,4,51.03
2025-01-10,2,107.43
2025-01-11,10,4356.52
2025-01-12,10,5927.91
2025-01-13,8,827.38
2025-01-14,9,108.09
2025-01-15,8,2536.75
2025-01-16,2,1194.21
2025-01-17,8,1740.69
2025-01-18,5,1754.98
2025-01-19,1,54.57
2025-01-20,9,2173.56
2025-01-21,2,1059.04
2025-01-22,5,1816.09
2025-01-23,5,262.65
2025-01-24,6,1530.34
2025-01-25,1,329.78
2025-01-26,3,1566.44
2025-01-27,4,1461.58
2025-01-28,5,751.94
2025-01-29,8,4512.65
2025-01-30,1,36.54
2025-01-31,8,3099.16
2025-02-01,3,1696.02
2025-02-02,9,228.39
2025-02-03,9,1398.11
2025-02-04,9,2798.61
2025-02-05,2,830.13
2025-02-06,6,1679.9
2025-02-07,3,58.44
2025-02-08,3,376.59
2025-02-09,6,1334.18
2025-02-10,2,507.63
2025-02-11,10,1391.03
2025-02-12,10,4358.86
2025-02-13,2,750.63
2025-02-14,3,1083.76
2025-02-15,7,352.88
2025-02-16,10,3863.74
2025-02-17,6,2353.98
2025-02-18,2,206.28
2025-02-19,3,162.71
2025-02-20,7,2628.83
2025-02-21,10,99.39
2025-02-22,2,587.73
2025-02-23,4,2342.25
2025-02-24,5,1336.3
2025-02-25,1,384.09
2025-02-26,5,2856.87
2025-02-27,9,673.59
2025-02-28,1,436.82
2025-03-01,7,2162.83
2025-03-02,3,728.52
2025-03-03,10,3906.9
2025-03-04,4,1142.11
2025-03-05,6,2298.09
2025-03-06,8,285.51
2025-03-07,4,1286.44
2025-03-08,1,161.28
2025-03-09,5,2605.06
2025-03-10,8,4637.6
2025-03-11,2,1070.0
2025-03-12,9,169.99
2025-03-13,7,2895.28
2025-03-14,5,1194.6
2025-03-15,5,1042.26
2025-03-16,10,1111.52
2025-03-17,6,3003.8
2025-03-18,8,3526.15
2025-03-19,2,18.05
2025-03-20,1,581.12
2025-03-21,1,326.76
2025-03-22,5,326.0
2025-03-23,1,252.1
2025-03-24,3,146.11
2025-03-25,9,1646.48
2025-03-26,10,245.37
2025-03-27,9,4864.22
2025-03-28,1,596.62
2025-03-29,10,2921.75
2025-03-30,7,3007.83
2025-03-31,9,5305.84
2025-01-01,3,269.13
2025-01-02,9,304.49
2025-01-03,2,1137.67
2025-01-04,8,1495.77
2025-01-05,9,648.55
2025-01-06,5,1866.47
2025-01-07,2,869.08
2025-01-08,7,946.05
2025-01-09,3,1425.46
2025-01-10,6,2912.44
2025-01-11,4,1832.87
2025-01-12,6,1742.2
2025-01-13,6,2607.38
2025-01-14,7,2667.76
2025-01-15,1,520.1
2025-01-16,1,83.26
2025-01-17,3,168.03
2025-01-18,10,4716.18
2025-01-19,5,595.99
2025-01-20,1,473.71
2025-01-21,6,1025.71
2025-01-22,8,3873.7
2025-01-23,8,2.87
2025-01-24,4,989.43
2025-01-25,7,3202.58
2025-01-26,10,4356.12
2025-01-27,10,1692.74
2025-01-28,6,3542.96
2025-01-29,1,214.23
2025-01-30,2,365.09
2025-01-31,4,1406.34
2025-02-01,8,4773.74
2025-02-02,1,136.92
2025-02-03,8,2814.54
2025-02-04,7,1531.33
2025-02-05,10,1160.64
2025-02-06,1,163.37
2025-02-07,3,550.08
2025-02-08,8,3132.76
2025-02-09,5,2142.99
2025-02-10,6,3244.38
2025-02-11,2,782.72
2025-02-12,8,4646.09
2025-02-13,4,527.8
2025-02-14,5,1037.38
2025-02-15,8,2846.47
2025-02-16,2,789.64
2025-02-17,2,113.0
2025-02-18,7,191.49
2025-02-19,10,397.92
2025-02-20,6,212.36
2025-02-21,8,2152.56
2025-02-22,2,937.44
2025-02-23,8,4605.61
2025-02-24,5,1281.31
2025-02-25,9,3111.84
2025-02-26,2,284.85
2025-02-27,6,2233.41
2025-02-28,7,4165.73
2025-03-01,10,1341.2
2025-03-02,6,1903.83
2025-03-03,5,599.29
2025-03-04,1,261.7
2025-03-05,4,1347.18
2025-03-06,8,3209.3
2025-03-07,3,1651.3
2025-03-08,9,3909.18
2025-03-09,4,1817.04
2025-03-10,7,2886.54
2025-03-11,10,2112.88
2025-03-12,9,5014.08
2025-03-13,6,2598.99
2025-03-14,10,355.71
2025-03-15,6,2356.84
2025-03-16,9,1546.81
2025-03-17,2,912.79
2025-03-18,3,1770.31
2025-03-19,4,1015.31
2025-03-20,9,2719.16
2025-03-21,9,1096.11
2025-03-22,2,470.75
2025-03-23,2,899.0
2025-03-24,5,1772.27
2025-03-25,7,3523.62
2025-03-26,9,4224.99
2025-03-27,10,1629.73
2025-03-28,10,1392.38
2025-03-29,8,513.28
2025-03-30,2,162.23
2025-03-31,10,2762.74
2025-01-01,4,236.06
2025-01-02,7,1402.64
2025-01-03,1,162.26
2025-01-04,4,2381.8
2025-01-05,9,1526.01
2025-01-06,9,3528.76
2025-01-07,10,3373.89
2025-01-08,3,8.61
2025-01-09,2,381.59
2025-01-10,1,190.47
2025-01-11,7,3285.93
2025-01-12,6,1127.45
2025-01-13,6,71.43
2025-01-14,5,1017.67
2025-01-15,1,389.23
2025-01-16,6,3093.41
2025-01-17,5,1515.0
2025-01-18,9,2381.32
2025-01-19,2,1.39
2025-01-20,4,137.79
2025-01-21,7,698.76
2025-01-22,2,935.82
2025-01-23,10,5858.09
2025-01-24,9,4403.99
2025-01-25,7,3591.05
2025-01-26,3,636.83
2025-01-27,7,2980.44
2025-01-28,9,855.5
2025-01-29,4,273.67
2025-01-30,6,2399.78
2025-01-31,1,398.23
2025-02-01,2,295.6
2025-02-02,7,295.46
2025-02-03,6,3204.26
2025-02-04,5,2356.91
2025-02-05,4,1998.86
2025-02-06,5,504.82
2025-02-07,3,472.81
2025-02-08,1,361.96
2025-02-09,6,1005.07
2025-02-10,3,129.26
2025-02-11,1,441.31
2025-02-12,4,1554.28
2025-02-13,2,26.67
2025-02-14,2,1182.54
2025-02-15,8,4345.93
2025-02-16,3,1769.22
2025-02-17,3,745.7
2025-02-18,2,79.01
2025-02-19,2,1128.94
2025-02-20,2,455.7
2025-02-21,9,4184.14
2025-02-22,3,485.67
2025-02-23,8,2208.28
2025-02-24,3,1064.09
2025-02-25,9,1271.75
2025-02-26,4,504.74
2025-02-27,5,1773.89
2025-02-28,5,366.06
2025-03-01,2,363.72
2025-03-02,6,1944.84
2025-03-03,4,1391.87
2025-03-04,10,4742.58
2025-03-05,8,3662.92
2025-03-06,2,1157.38
2025-03-07,6,2478.65
2025-03-08,9,1277.56
2025-03-09,6,426.34
2025-03-10,3,749.71
2025-03-11,4,488.57
2025-03-12,10,605.58
2025-03-13,5,401.53
2025-03-14,3,1662.24
2025-03-15,2,419.55
2025-03-16,6,1795.98
2025-03-17,6,2237.62
2025-03-18,2,1039.01
2025-03-19,1,147.11
2025-03-20,6,2062.21
2025-03-21,1,484.69
2025-03-22,6,3202.05
2025-03-23,7,1218.05
2025-03-24,8,858.1
2025-03-25,5,58.61
2025-03-26,10,2300.98
2025-03-27,5,254.79
2025-03-28,2,1076.7
2025-03-29,4,173.46
2025-03-30,5,1297.67
2025-03-31,5,2204.82
2025-01-01,5,297.59
2025-01-02,6,3446.31
2025-01-03,5,710.4
2025-01-04,2,503.03
2025-01-05,4,2385.45
2025-01-06,7,3678.69
2025-01-07,9,2722.95
2025-01-08,8,987.98
2025-01-09,5,1194.76
2025-01-10,4,2088.56
2025-01-11,4,1166.09
2025-01-12,2,575.78
2025-01-13,4,1208.53
2025-01-14,6,2232.86
2025-01-15,7,1447.44
2025-01-16,8,1913.43
2025-01-17,4,1879.31
2025-01-18,1,120.03
2025-01-19,6,3567.95
2025-01-20,3,1060.17
2025-01-21,3,113.45
2025-01-22,5,649.12
2025-01-23,2,117.29
2025-01-24,3,471.39
2025-01-25,5,340.93
2025-01-26,10,4859.6
2025-01-27,9,1225.01
2025-01-28,9,2040.88
2025-01-29,5,118.12
2025-01-30,5,2372.47
2025-01-31,9,817.68
2025-02-01,5,625.54
2025-02-02,10,5788.52
2025-02-03,5,2361.98
2025-02-04,4,850.97
2025-02-05,10,723.32
2025-02-06,3,1347.5
2025-02-07,4,533.01
2025-02-08,2,1063.84
2025-02-09,4,884.91
2025-02-10,5,2172.28
2025-02-11,4,627.83
2025-02-12,8,3384.35
2025-02-13,5,1554.84
2025-02-14,6,643.04
2025-02-15,4,2199.26
2025-02-16,1,105.2
2025-02-17,9,1637.85
2025-02-18,8,2462.31
2025-02-19,6,2735.3
2025-02-20,2,434.3
2025-02-21,7,1503.65
2025-02-22,1,0.98
2025-02-23,1,212.7
2025-02-24,9,4165.93
2025-02-25,1,21.08
2025-02-26,7,2049.96
2025-02-27,6,2484.37
2025-02-28,10,2557.5
2025-03-01,6,1489.37
2025-03-02,9,1422.66
2025-03-03,10,2522.72
2025-03-04,8,2131.09
2025-03-05,5,2661.0
2025-03-06,3,915.55
2025-03-07,2,1196.27
2025-03-08,6,1187.87
2025-03-09,3,654.74
2025-03-10,10,1798.63
2025-03-11,2,467.18
2025-03-12,2,112.37
2025-03-13,10,1233.08
2025-03-14,5,211.26
2025-03-15,7,51.4
2025-03-16,5,2800.46
2025-03-17,5,210.47
2025-03-18,7,2127.18
2025-03-19,4,1002.1
2025-03-20,8,1179.41
2025-03-21,7,2865.56
2025-03-22,8,4204.72
2025-03-23,1,109.08
2025-03-24,7,414.76
2025-03-25,4,1939.82
2025-03-26,5,1203.13
2025-03-27,4,2119.97
2025-03-28,10,1506.93
2025-03-29,6,208.1
2025-03-30,6,822.52
2025-03-31,6,1030.58
2025-01-01,1,263.36
2025-01-02,7,3014.02
2025-01-03,3,87.05
2025-01-04,5,2960.61
2025-01-05,6,1425.98
2025-01-06,8,258.57
2025-01-07,1,396.97
2025-01-08,1,452.56
2025-01-09,4,1049.51
2025-01-10,4,1926.69
2025-01-11,9,2104.29
2025-01-12,1,131.45
2025-01-13,1,133.72
2025-01-14,2,337.98
2025-01-15,9,47.33
2025-01-16,7,443.1
2025-01-17,6,889.34
2025-01-18,4,1273.88
2025-01-19,2,682.96
2025-01-20,4,2296.91
2025-01-21,2,500.66
2025-01-22,5,1417.46
2025-01-23,8,2996.78
2025-01-24,5,1887.93
2025-01-25,5,74.42
2025-01-26,1,594.58
2025-01-27,6,1338.37
2025-01-28,9,834.02
2025-01-29,4,887.21
2025-01-30,8,1208.71
2025-01-31,5,1571.7
2025-02-01,3,381.14
2025-02-02,4,1950.39
2025-02-03,9,4260.55
2025-02-04,5,1320.3
2025-02-05,2,603.92
2025-02-06,10,2281.37
2025-02-07,1,582.84
2025-02-08,5,760.51
2025-02-09,8,472.92
2025-02-10,10,5232.62
2025-02-11,2,672.9
2025-02-12,8,1336.84
2025-02-13,6,236.06
2025-02-14,3,314.62
2025-02-15,1,5.2
2025-02-16,1,63.93
2025-02-17,9,2409.48
2025-02-18,2,1147.69
2025-02-19,2,938.48
2025-02-20,10,2810.59
2025-02-21,10,1008.57
2025-02-22,5,783.2
2025-02-23,6,693.36
2025-02-24,1,183.09
2025-02-25,7,1250.58
2025-02-26,10,3742.83
2025-02-27,9,5332.42
2025-02-28,4,818.28
2025-03-01,6,2621.21
2025-03-02,5,2443.08
2025-03-03,7,3313.12
2025-03-04,9,2251.1
2025-03-05,4,2196.39
2025-03-06,10,1824.18
2025-03-07,4,607.41
2025-03-08,1,192.76
2025-03-09,10,3941.56
2025-03-10,9,1364.8
2025-03-11,8,1980.1
2025-03-12,10,3585.04
2025-03-13,6,3281.48
2025-03-14,4,1174.03
2025-03-15,10,4363.37
2025-03-16,8,980.15
2025-03-17,6,648.98
2025-03-18,10,2169.21
2025-03-19,5,25.65
2025-03-20,10,5125.6
2025-03-21,4,402.24
2025-03-22,2,256.56
2025-03-23,10,1166.87
2025-03-24,2,281.6
2025-03-25,3,1024.79
2025-03-26,5,1231.78
2025-03-27,4,14.89
2025-03-28,8,3318.21
2025-03-29,3,1093.52
2025-03-30,2,244.0
2025-03-31,5,727.1
2025-01-01,1,216.01
2025-01-02,4,2015.72
2025-01-03,7,1698.92
2025-01-04,10,5171.69
2025-01-05,5,1160.31
2025-01-06,7,209.2
2025-01-07,10,2945.59
2025-01-08,5,491.27
2025-01-09,3,581.13
2025-01-10,10,4792.67
2025-01-11,7,352.56
2025-01-12,9,62.85
2025-01-13,7,81.44
2025-01-14,3,275.14
2025-01-15,8,2404.64
2025-01-16,5,1172.17
2025-01-17,8,4710.22
2025-01-18,1,331.07
2025-01-19,2,748.96
2025-01-20,9,5034.77
2025-01-21,1,188.35
2025-01-22,10,4384.67
2025-01-23,5,2828.97
2025-01-24,3,1144.05
2025-01-25,3,471.23
2025-01-26,3,1054.05
2025-01-27,2,1056.84
2025-01-28,5,2343.34
2025-01-29,4,508.92
2025-01-30,6,856.51
2025-01-31,3,1159.56
2025-02-01,10,200.23
2025-02-02,4,2345.3
2025-02-03,5,2702.78
2025-02-04,7,3990.46
2025-02-05,1,599.4
2025-02-06,4,839.47
2025-02-07,6,568.24
2025-02-08,6,279.15
2025-02-09,1,298.72
2025-02-10,6,1159.18
2025-02-11,4,2243.33
2025-02-12,10,5308.23
2025-02-13,9,4374.69
2025-02-14,4,2202.07
2025-02-15,10,5811.29
2025-02-16,2,469.5
2025-02-17,7,3056.65
2025-02-18,2,197.49
2025-02-19,6,3259.42
2025-02-20,7,1545.75
2025-02-21,5,1838.76
2025-02-22,8,4284.44
2025-02-23,7,2379.64
2025-02-24,1,295.39
2025-02-25,7,1457.07
2025-02-26,8,809.32
2025-02-27,8,4094.47
2025-02-28,8,2736.0
2025-03-01,8,1943.69
2025-03-02,5,837.7
2025-03-03,8,1838.0
2025-03-04,4,1531.36
2025-03-05,10,5631.26
2025-03-06,8,2280.49
2025-03-07,4,1759.08
2025-03-08,9,558.22
2025-03-09,2,579.73
2025-03-10,4,932.34
2025-03-11,9,4130.95
2025-03-12,4,131.16
2025-03-13,5,2208.66
2025-03-14,7,946.14
2025-03-15,7,1643.49
2025-03-16,1,147.6
2025-03-17,4,3.72
2025-03-18,1,99.44
2025-03-19,10,4981.21
2025-03-20,9,2841.72
2025-03-21,5,44.26
2025-03-22,5,2990.03
2025-03-23,1,3.62
2025-03-24,3,1725.39
2025-03-25,9,4437.42
2025-03-26,7,3399.66
2025-03-27,10,5313.33
2025-03-28,8,3231.91
2025-03-29,10,906.75
2025-03-30,2,1172.1
2025-03-31,1,522.82
2025-01-01,1,204.01
2025-01-02,8,3363.44
2025-01-03,9,2275.73
2025-01-04,1,440.09
2025-01-05,5,2672.35
2025-01-06,10,5653.65
2025-01-07,8,4134.04
2025-01-08,1,60.82
2025-01-09,2,1054.4
2025-01-10,2,180.9
2025-01-11,10,1209.74
2025-01-12,6,517.43
2025-01-13,8,975.61
2025-01-14,4,252.53
2025-01-15,9,2965.44
2025-01-16,10,971.19
